Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501177.0,500736,User Story,,,,Instrument Guardrail notifier (rollout) - Work,,Completed,"Niemi, Lorenzo <lorenzo.niemi53@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Treasury Insights
500091.0,500737,User Story,,,Harden Datamart revenue (iteration) - Work,,,Completed,"Almeida, Tariq <tariq.almeida87@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Security & Controls
500514.0,500738,Feature,,Localize Vertex revenue (rollout) - Capability,,,,Completed,"Niemi, Lin <lin.niemi58@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Treasury Insights
500315.0,500739,User Story,,,,Harden Cohort revenue (pilot) - Work,,Completed,"Niemi, Lin <lin.niemi50@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Data Foundation
500035.0,500740,User Story,,,,Streamline Accrual scheduler (v2) - Work,,Completed,"Kowalski, Yara <yara.kowalski14@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Data Foundation
,500741,Epic,Streamline Tokenize scheduler (observability) - Program,,,,,Blocked,"Okafor, Zoe <zoe.okafor91@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Analytics Studio
501512.0,500742,Feature,,Instrument Anomaly notifier (parity) - Capability,,,,New,"Fischer, Lin <lin.fischer26@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Revenue Intelligence
500453.0,500743,User Story,,,,Streamline Cashflow adapter (iteration) - Work,,Completed,"Ionescu, Hana <hana.ionescu17@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Connectors
500162.0,500744,User Story,,,,,Deploy Rolemap scheduler (iteration) - Work,Completed,"Fischer, Mira <mira.fischer74@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Data Foundation
500546.0,500745,Feature,,Deploy Liquidity notifier (rollout) - Capability,,,,Completed,"Haddad, Nikhil <nikhil.haddad33@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501120.0,500746,User Story,,,,Harden Reconcile revenue (rollout) - Work,,Completed,"Park, Priya <priya.park71@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Treasury Insights
500863.0,500747,User Story,,,,Calibrate Liquidity revenue (pilot) - Work,,Completed,"Vega, Darius <darius.vega47@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Data Foundation
501560.0,500748,User Story,,,,Localize Yield revenue (iteration) - Work,,Completed,"Navarro, Evan <evan.navarro49@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Revenue Intelligence
501195.0,500749,User Story,,,Govern Accrual revenue (hardening) - Work,,,Completed,"Niemi, Priya <priya.niemi63@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Connectors
500741.0,500750,Feature,,Deploy Payout adapter (parity) - Capability,,,,New,"Tanaka, Priya <priya.tanaka54@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Treasury Insights
500973.0,500751,User Story,,,Instrument Benchmark scheduler (pilot) - Work,,,Completed,"Navarro, Mateo <mateo.navarro92@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Connectors
500847.0,500752,User Story,,,,,Harden Cobalt adapter (parity) - Work,Completed,"Nguyen, Jonas <jonas.nguyen23@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
500100.0,500753,User Story,,,Instrument Caching scheduler (iteration) - Work,,,Completed,"Haddad, Hana <hana.haddad96@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Security & Controls
500121.0,500754,User Story,,,Harden Datamart scheduler (iteration) - Work,,,Completed,"Haddad, Yara <yara.haddad68@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Security & Controls
500978.0,500755,User Story,,,,,Govern Liquidity revenue (iteration) - Work,Completed,"Tanaka, Zoe <zoe.tanaka97@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Data Foundation
500011.0,500756,User Story,,,Govern Settlement revenue (iteration) - Work,,,Completed,"Kline, Nikhil <nikhil.kline74@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Connectors
500080.0,500757,User Story,,,,Streamline Datamart revenue (hardening) - Work,,Completed,"Mensah, Tariq <tariq.mensah51@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Treasury Insights
500382.0,500758,User Story,,,,,Harden Cohort revenue (iteration) - Work,Completed,"Kowalski, Evan <evan.kowalski86@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Treasury Insights
501428.0,500759,User Story,,,,Govern Rolemap scheduler (observability) - Work,,Completed,"Bennett, Hana <hana.bennett49@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Revenue Intelligence
500738.0,500760,User Story,,,Localize Multientity scheduler (v2) - Work,,,Completed,"Fischer, Darius <darius.fischer69@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501120.0,500761,User Story,,,Instrument Drilldown notifier (observability) - Work,,,Completed,"Mensah, Noah <noah.mensah42@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Data Foundation
501192.0,500762,Feature,,Deploy Consolidation scheduler (pilot) - Capability,,,,New,"Silva, Noah <noah.silva83@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500655.0,500763,User Story,,,,,Streamline Multientity notifier (parity) - Work,Completed,"Park, Tariq <tariq.park57@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500282.0,500764,User Story,,,Harden Quanta notifier (hardening) - Work,,,Completed,"Ionescu, Nikhil <nikhil.ionescu64@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Treasury Insights
500588.0,500765,User Story,,,,,Harden Keyring scheduler (rollout) - Work,Completed,"Nguyen, Keira <keira.nguyen33@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
,500766,Epic,Harden Payout revenue (hardening) - Program,,,,,In Progress,"Kline, Nikhil <nikhil.kline65@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Data Foundation
500169.0,500767,Feature,,Streamline Indexer revenue (parity) - Capability,,,,Completed,"Ionescu, Nikhil <nikhil.ionescu26@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Data Foundation
500147.0,500768,User Story,,,Govern Nimbus revenue (parity) - Work,,,Completed,"Park, Amina <amina.park32@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Security & Controls
500956.0,500769,Feature,,Instrument Rolemap adapter (rollout) - Capability,,,,New,"Okafor, Noah <noah.okafor21@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
501224.0,500770,User Story,,,Deploy Drilldown scheduler (hardening) - Work,,,Completed,"Kowalski, Mateo <mateo.kowalski24@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500299.0,500771,User Story,,,,,Harden Secureroute adapter (parity) - Work,Completed,"Bennett, Hana <hana.bennett83@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Security & Controls
500597.0,500772,User Story,,,,,Harden Yield scheduler (v2) - Work,Completed,"Haddad, Zoe <zoe.haddad55@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Analytics Studio
501560.0,500773,User Story,,,,,Calibrate Reconcile notifier (iteration) - Work,Completed,"Almeida, Noah <noah.almeida46@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Analytics Studio
500867.0,500774,Feature,,Deploy Consolidation revenue (pilot) - Capability,,,,In Progress,"Silva, Yara <yara.silva17@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500953.0,500775,User Story,,,,,Calibrate Aurora adapter (hardening) - Work,Completed,"Tanaka, Zoe <zoe.tanaka27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500738.0,500776,User Story,,,Localize Hedging adapter (iteration) - Work,,,Completed,"Hersh, Tariq <tariq.hersh98@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Security & Controls
500900.0,500777,User Story,,,,,Localize Liquidity scheduler (v2) - Work,Completed,"Park, Yara <yara.park80@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501251.0,500778,User Story,,,,,Govern Aster scheduler (pilot) - Work,Completed,"Bennett, Evan <evan.bennett63@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Security & Controls
500437.0,500779,User Story,,,Localize Cohort adapter (observability) - Work,,,Completed,"Silva, Hana <hana.silva62@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501004.0,500780,User Story,,,Localize Ledgerly notifier (iteration) - Work,,,Completed,"Park, Yara <yara.park48@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Connectors
501410.0,500781,User Story,,,,,Instrument Audittrail notifier (rollout) - Work,Completed,"Park, Sofia <sofia.park60@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Data Foundation
501407.0,500782,Feature,,Calibrate Vertex adapter (iteration) - Capability,,,,New,"Almeida, Mira <mira.almeida18@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Security & Controls
500934.0,500783,User Story,,,Calibrate Yield scheduler (iteration) - Work,,,Completed,"Mensah, Jonas <jonas.mensah80@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Data Foundation
500726.0,500784,User Story,,,,,Instrument Cobalt revenue (iteration) - Work,Completed,"Kline, Mateo <mateo.kline12@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Connectors
500218.0,500785,User Story,,,Govern Hedging scheduler (pilot) - Work,,,Completed,"Mensah, Mira <mira.mensah90@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500417.0,500786,User Story,,,Localize Kite adapter (iteration) - Work,,,Completed,"Niemi, Omar <omar.niemi42@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Security & Controls
501509.0,500787,User Story,,,Harden Settlement adapter (rollout) - Work,,,Completed,"Nguyen, Evan <evan.nguyen36@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Analytics Studio
501584.0,500788,Feature,,Govern Accrual revenue (v2) - Capability,,,,New,"Bennett, Tariq <tariq.bennett95@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Data Foundation
500900.0,500789,User Story,,,Streamline Linkage adapter (iteration) - Work,,,Completed,"Vega, Keira <keira.vega34@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Revenue Intelligence
501192.0,500790,Feature,,Harden FX notifier (parity) - Capability,,,,New,"Navarro, Keira <keira.navarro81@finsightworks.example>",FinDash\\Backlog\\Queue,,08/01/2026 12:00:00 AM,FinDash\\Data Foundation
500491.0,500791,User Story,,,,,Govern Benchmark scheduler (pilot) - Work,Completed,"Fischer, Jonas <jonas.fischer48@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Treasury Insights
500693.0,500792,Feature,,Streamline Audittrail revenue (iteration) - Capability,,,,Completed,"Ionescu, Priya <priya.ionescu71@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Connectors
500681.0,500793,User Story,,,,,Instrument Indexer scheduler (v2) - Work,Completed,"Almeida, Lorenzo <lorenzo.almeida13@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Analytics Studio
500942.0,500794,User Story,,,,,Deploy Sandbox scheduler (v2) - Work,Completed,"Almeida, Lorenzo <lorenzo.almeida26@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500879.0,500795,User Story,,,,,Instrument Aurora adapter (iteration) - Work,Completed,"Fischer, Lin <lin.fischer81@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Data Foundation
501113.0,500796,User Story,,,Calibrate FinSight revenue (iteration) - Work,,,Completed,"Almeida, Darius <darius.almeida27@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
500693.0,500797,Feature,,Deploy Exposure adapter (pilot) - Capability,,,,New,"Nguyen, Jonas <jonas.nguyen87@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Analytics Studio
,500798,Epic,Calibrate Closebook adapter (iteration) - Program,,,,,In Progress,"Nguyen, Hana <hana.nguyen79@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Revenue Intelligence
500439.0,500799,User Story,,,,,Harden Kite adapter (iteration) - Work,Completed,"Ionescu, Hana <hana.ionescu65@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Connectors
500717.0,500800,Feature,,Deploy Closebook adapter (pilot) - Capability,,,,Completed,"Park, Caleb <caleb.park62@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Revenue Intelligence
501038.0,500801,User Story,,,,Instrument AP notifier (v2) - Work,,Completed,"Kline, Zoe <zoe.kline55@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500722.0,500802,User Story,,,,Streamline Multientity revenue (hardening) - Work,,Completed,"Park, Mira <mira.park90@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Analytics Studio
501501.0,500803,User Story,,,,,Localize Payout revenue (iteration) - Work,Completed,"Okafor, Evan <evan.okafor29@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Connectors
500256.0,500804,User Story,,,,,Streamline Payout notifier (pilot) - Work,Completed,"Raman, Evan <evan.raman11@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Analytics Studio
500222.0,500805,User Story,,,,,Govern Variance scheduler (observability) - Work,Completed,"Mensah, Priya <priya.mensah67@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Analytics Studio
500742.0,500806,User Story,,,,Instrument Indexer notifier (parity) - Work,,Completed,"Kline, Jonas <jonas.kline12@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Connectors
500847.0,500807,User Story,,,,Localize Cashflow scheduler (v2) - Work,,Completed,"Navarro, Caleb <caleb.navarro99@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Data Foundation
501106.0,500808,User Story,,,,,Instrument Aster scheduler (iteration) - Work,Completed,"Navarro, Priya <priya.navarro20@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Connectors
500641.0,500809,User Story,,,Govern Tokenize notifier (iteration) - Work,,,Completed,"Ionescu, Mateo <mateo.ionescu99@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501472.0,500810,User Story,,,Instrument Linkage adapter (pilot) - Work,,,Completed,"Raman, Lin <lin.raman11@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500767.0,500811,User Story,,,,Localize Exposure adapter (pilot) - Work,,Completed,"Mensah, Amina <amina.mensah38@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
500190.0,500812,User Story,,,Localize Linkage notifier (hardening) - Work,,,Completed,"Sato, Mateo <mateo.sato65@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Analytics Studio
500178.0,500813,User Story,,,Calibrate Guardrail revenue (pilot) - Work,,,Completed,"Fischer, Yara <yara.fischer19@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501554.0,500814,User Story,,,,,Govern Invoice notifier (iteration) - Work,Completed,"Kowalski, Caleb <caleb.kowalski82@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Data Foundation
501430.0,500815,Feature,,Instrument Harbor scheduler (observability) - Capability,,,,Completed,"Tanaka, Lin <lin.tanaka81@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
500200.0,500816,User Story,,,,,Deploy Kite notifier (observability) - Work,Completed,"Hersh, Zoe <zoe.hersh52@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501509.0,500817,User Story,,,,Localize Subledger revenue (observability) - Work,,Completed,"Mensah, Iris <iris.mensah47@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Analytics Studio
500475.0,500818,User Story,,,,Harden Variance scheduler (pilot) - Work,,Completed,"Sato, Keira <keira.sato97@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500147.0,500819,User Story,,,,Calibrate Forecast notifier (observability) - Work,,Completed,"Ionescu, Darius <darius.ionescu50@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Security & Controls
500493.0,500820,User Story,,,,,Harden Invoice revenue (iteration) - Work,Completed,"Vega, Jonas <jonas.vega63@finsightworks.example>",FinDash\\Backlog\\Queue,,08/26/2026 12:00:00 AM,FinDash\\Analytics Studio
500978.0,500821,User Story,,,,Deploy FX notifier (pilot) - Work,,Completed,"Raman, Omar <omar.raman72@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
500708.0,500822,User Story,,,Govern FX notifier (iteration) - Work,,,Completed,"Tanaka, Lin <lin.tanaka77@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501252.0,500823,User Story,,,,Deploy Variance adapter (rollout) - Work,,Completed,"Nguyen, Evan <evan.nguyen20@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500973.0,500824,User Story,,,,Harden FinSight revenue (iteration) - Work,,Completed,"Fischer, Hana <hana.fischer67@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500640.0,500825,User Story,,,,,Govern FinSight notifier (pilot) - Work,Completed,"Raman, Noah <noah.raman57@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
501004.0,500826,User Story,,,,,Govern Linkage scheduler (iteration) - Work,Completed,"Silva, Noah <noah.silva64@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500595.0,500827,Feature,,Deploy Consolidation scheduler (iteration) - Capability,,,,In Progress,"Dubois, Mateo <mateo.dubois27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501550.0,500828,User Story,,,,,Streamline Closebook adapter (iteration) - Work,Completed,"Silva, Omar <omar.silva10@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Connectors
500655.0,500829,User Story,,,,Deploy Linkage scheduler (pilot) - Work,,Completed,"Okafor, Sofia <sofia.okafor12@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Analytics Studio
500224.0,500830,User Story,,,,Localize Webhook revenue (hardening) - Work,,Completed,"Ionescu, Omar <omar.ionescu94@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Analytics Studio
500650.0,500831,User Story,,,,Localize Linkage adapter (iteration) - Work,,Completed,"Navarro, Nikhil <nikhil.navarro91@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501370.0,500832,User Story,,,Calibrate Secureroute scheduler (iteration) - Work,,,Completed,"Haddad, Lorenzo <lorenzo.haddad45@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Treasury Insights
500382.0,500833,User Story,,,,,Govern Closebook notifier (observability) - Work,Completed,"Okafor, Caleb <caleb.okafor45@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Connectors
501518.0,500834,User Story,,,,,Calibrate Payout notifier (iteration) - Work,Completed,"Haddad, Nikhil <nikhil.haddad13@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500950.0,500835,User Story,,,,,Govern Datahub adapter (parity) - Work,Completed,"Ionescu, Hana <hana.ionescu11@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500965.0,500836,User Story,,,Harden Hedging scheduler (iteration) - Work,,,Completed,"Nguyen, Yara <yara.nguyen26@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
500513.0,500837,User Story,,,Localize Ledgerly adapter (observability) - Work,,,Completed,"Sato, Evan <evan.sato57@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501486.0,500838,User Story,,,,,Harden Audittrail adapter (iteration) - Work,Completed,"Kline, Zoe <zoe.kline17@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500062.0,500839,User Story,,,,Instrument Guardrail adapter (observability) - Work,,Completed,"Niemi, Omar <omar.niemi47@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500490.0,500840,User Story,,,,,Govern Audittrail adapter (hardening) - Work,Completed,"Vega, Tariq <tariq.vega94@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Connectors
,500841,Epic,Streamline Cashflow scheduler (rollout) - Program,,,,,In Progress,"Ionescu, Tariq <tariq.ionescu84@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Analytics Studio
500681.0,500842,User Story,,,,Harden Harbor scheduler (iteration) - Work,,Completed,"Haddad, Amina <amina.haddad56@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500769.0,500843,User Story,,,,Calibrate Invoice scheduler (observability) - Work,,Completed,"Kline, Yara <yara.kline11@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
500767.0,500844,User Story,,,,Localize Vertex revenue (hardening) - Work,,Completed,"Sato, Zoe <zoe.sato35@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Data Foundation
500218.0,500845,User Story,,,,,Instrument Tokenize revenue (hardening) - Work,Completed,"Mensah, Hana <hana.mensah36@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Security & Controls
500238.0,500846,Feature,,Govern Webhook revenue (hardening) - Capability,,,,Completed,"Silva, Tariq <tariq.silva66@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500596.0,500847,Feature,,Instrument Anomaly scheduler (rollout) - Capability,,,,Completed,"Nguyen, Amina <amina.nguyen50@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Security & Controls
500385.0,500848,User Story,,,,Govern Anomaly adapter (hardening) - Work,,Completed,"Raman, Caleb <caleb.raman86@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500158.0,500849,User Story,,,,,Deploy Nimbus revenue (v2) - Work,Completed,"Kowalski, Zoe <zoe.kowalski13@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500009.0,500850,Feature,,Streamline Tokenize adapter (rollout) - Capability,,,,New,"Tanaka, Amina <amina.tanaka56@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Revenue Intelligence
500934.0,500851,User Story,,,Calibrate Vertex adapter (pilot) - Work,,,Completed,"Vega, Mira <mira.vega99@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Revenue Intelligence
500564.0,500852,User Story,,,,Instrument GL adapter (iteration) - Work,,Completed,"Navarro, Lorenzo <lorenzo.navarro77@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Analytics Studio
500931.0,500853,User Story,,,,,Harden Linkage revenue (iteration) - Work,Completed,"Kline, Noah <noah.kline58@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Security & Controls
500953.0,500854,User Story,,,,,Deploy Treasury scheduler (iteration) - Work,Completed,"Silva, Keira <keira.silva87@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501118.0,500855,User Story,,,,,Deploy Sandbox adapter (iteration) - Work,Completed,"Park, Iris <iris.park53@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Revenue Intelligence
500911.0,500856,User Story,,,Streamline Webhook notifier (rollout) - Work,,,Completed,"Nguyen, Jonas <jonas.nguyen18@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Security & Controls
501038.0,500857,User Story,,,,,Harden Datahub notifier (rollout) - Work,Completed,"Haddad, Mateo <mateo.haddad42@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Revenue Intelligence
500950.0,500858,User Story,,,,,Localize Consolidation revenue (hardening) - Work,Completed,"Bennett, Jonas <jonas.bennett89@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Data Foundation
501047.0,500859,User Story,,,,,Streamline Liquidity revenue (parity) - Work,Completed,"Niemi, Nikhil <nikhil.niemi16@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Analytics Studio
,500860,Epic,Govern Subledger notifier (iteration) - Program,,,,,Blocked,"Navarro, Mateo <mateo.navarro15@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Connectors
500132.0,500861,Feature,,Govern Closebook revenue (iteration) - Capability,,,,New,"Almeida, Mira <mira.almeida26@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500077.0,500862,Feature,,Deploy Hedging revenue (observability) - Capability,,,,Completed,"Niemi, Hana <hana.niemi49@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
